datetime,open,high,low,close,volume,date
1660199280000,38.747,38.803000000000004,38.711999999999996,38.795,25813.81,2022-08-11 06:28:00
1660199340000,38.796,38.836999999999996,38.745,38.762,35754.39,2022-08-11 06:29:00
1660199400000,38.766,38.933,38.766,38.879,27289.83,2022-08-11 06:30:00
1660199460000,38.884,38.985,38.87300000000001,38.966,34758.35,2022-08-11 06:31:00
1660199520000,38.965,38.966,38.839,38.843,32888.05,2022-08-11 06:32:00
1660199580000,38.842,38.845,38.607,38.646,52235.58,2022-08-11 06:33:00
1660199640000,38.646,38.713,38.646,38.672,13161.81,2022-08-11 06:34:00
1660199700000,38.672,38.703,38.661,38.695,7782.82,2022-08-11 06:35:00
1660199760000,38.696,38.704,38.64,38.641,9096.07,2022-08-11 06:36:00
1660199820000,38.64,38.663000000000004,38.514,38.597,25459.96,2022-08-11 06:37:00
1660199880000,38.597,38.609,38.571,38.59,8993.65,2022-08-11 06:38:00
1660199940000,38.591,38.615,38.59,38.609,6007.76,2022-08-11 06:39:00
1660200000000,38.61,38.659,38.61,38.658,5874.37,2022-08-11 06:40:00
1660200060000,38.659,38.729,38.635,38.705,32937.0,2022-08-11 06:41:00
1660200120000,38.705,38.715,38.7,38.714,9626.91,2022-08-11 06:42:00
1660200180000,38.715,38.751999999999995,38.707,38.75,8910.07,2022-08-11 06:43:00
1660200240000,38.749,38.75,38.711999999999996,38.722,7522.65,2022-08-11 06:44:00
1660200300000,38.72,38.751999999999995,38.719,38.743,6990.79,2022-08-11 06:45:00
1660200360000,38.743,38.744,38.701,38.717,6449.38,2022-08-11 06:46:00
1660200420000,38.716,38.744,38.705,38.717,5638.18,2022-08-11 06:47:00
1660200480000,38.717,38.733000000000004,38.705999999999996,38.723,2801.93,2022-08-11 06:48:00
1660200540000,38.723,38.724000000000004,38.708,38.71,2611.61,2022-08-11 06:49:00
1660200600000,38.71,38.71,38.579,38.625,22613.43,2022-08-11 06:50:00
1660200660000,38.624,38.65,38.621,38.65,6824.56,2022-08-11 06:51:00
1660200720000,38.652,38.683,38.647,38.673,4178.15,2022-08-11 06:52:00
1660200780000,38.672,38.672,38.649,38.650999999999996,2167.64,2022-08-11 06:53:00
1660200840000,38.650999999999996,38.7,38.646,38.672,12076.83,2022-08-11 06:54:00
1660200900000,38.673,38.689,38.666,38.68,5480.18,2022-08-11 06:55:00
1660200960000,38.681,38.727,38.681,38.707,19994.95,2022-08-11 06:56:00
1660201020000,38.707,38.73,38.707,38.713,2386.07,2022-08-11 06:57:00
1660201080000,38.711,38.725,38.692,38.708,2579.05,2022-08-11 06:58:00
1660201140000,38.704,38.718,38.695,38.717,2183.36,2022-08-11 06:59:00
1660201200000,38.717,38.786,38.699,38.785,9137.72,2022-08-11 07:00:00
1660201260000,38.786,38.859,38.760999999999996,38.798,18334.8,2022-08-11 07:01:00
1660201320000,38.799,38.812,38.749,38.75,8653.87,2022-08-11 07:02:00
1660201380000,38.751,38.766999999999996,38.716,38.723,10551.94,2022-08-11 07:03:00
1660201440000,38.723,38.756,38.691,38.695,10657.63,2022-08-11 07:04:00
1660201500000,38.698,38.707,38.611,38.675,28379.85,2022-08-11 07:05:00
1660201560000,38.676,38.735,38.668,38.7,5756.59,2022-08-11 07:06:00
1660201620000,38.7,38.782,38.7,38.749,8440.47,2022-08-11 07:07:00
1660201680000,38.755,38.797,38.753,38.768,5408.07,2022-08-11 07:08:00
1660201740000,38.769,38.774,38.733000000000004,38.773,5042.87,2022-08-11 07:09:00
1660201800000,38.773,38.797,38.751,38.791,7419.94,2022-08-11 07:10:00
1660201860000,38.792,38.809,38.756,38.756,3964.72,2022-08-11 07:11:00
1660201920000,38.757,38.796,38.727,38.771,8209.63,2022-08-11 07:12:00
1660201980000,38.77,38.77,38.701,38.733000000000004,6358.28,2022-08-11 07:13:00
1660202040000,38.734,38.75,38.708,38.725,6048.49,2022-08-11 07:14:00
1660202100000,38.725,38.736999999999995,38.647,38.647,22630.79,2022-08-11 07:15:00
1660202160000,38.647,38.696,38.629,38.643,20868.63,2022-08-11 07:16:00
1660202220000,38.643,38.717,38.643,38.705,13092.14,2022-08-11 07:17:00
1660202280000,38.707,38.718,38.673,38.711,12675.51,2022-08-11 07:18:00
1660202340000,38.71,38.75,38.705,38.75,12065.3,2022-08-11 07:19:00
1660202400000,38.751,38.79,38.728,38.756,19214.62,2022-08-11 07:20:00
1660202460000,38.757,38.782,38.735,38.773,9813.64,2022-08-11 07:21:00
1660202520000,38.779,39.0,38.765,38.949,98472.62,2022-08-11 07:22:00
1660202580000,38.946999999999996,39.078,38.935,39.067,55147.16,2022-08-11 07:23:00
1660202640000,39.058,39.254,39.045,39.163000000000004,126858.83,2022-08-11 07:24:00
1660202700000,39.163000000000004,39.163000000000004,38.945,38.954,64843.79,2022-08-11 07:25:00
1660202760000,38.954,38.963,38.821,38.887,38925.16,2022-08-11 07:26:00
1660202820000,38.887,38.902,38.846,38.861,26797.19,2022-08-11 07:27:00
1660202880000,38.861,38.904,38.842,38.867,10380.34,2022-08-11 07:28:00
1660202940000,38.867,38.933,38.845,38.91,16192.18,2022-08-11 07:29:00
1660203000000,38.912,38.912,38.858000000000004,38.866,15173.31,2022-08-11 07:30:00
1660203060000,38.864000000000004,38.911,38.853,38.857,14136.15,2022-08-11 07:31:00
1660203120000,38.86,38.863,38.662,38.681,93241.69,2022-08-11 07:32:00
1660203180000,38.684,38.742,38.67,38.711,23192.02,2022-08-11 07:33:00
1660203240000,38.707,38.755,38.674,38.678000000000004,14817.97,2022-08-11 07:34:00
1660203300000,38.678000000000004,38.717,38.652,38.695,30502.09,2022-08-11 07:35:00
1660203360000,38.694,38.731,38.652,38.707,7321.19,2022-08-11 07:36:00
1660203420000,38.711,38.738,38.7,38.717,6283.51,2022-08-11 07:37:00
1660203480000,38.717,38.732,38.654,38.671,5979.08,2022-08-11 07:38:00
1660203540000,38.671,38.732,38.671,38.731,5433.71,2022-08-11 07:39:00
1660203600000,38.731,38.732,38.68,38.686,6607.91,2022-08-11 07:40:00
1660203660000,38.687,38.713,38.661,38.661,14328.3,2022-08-11 07:41:00
1660203720000,38.662,38.711999999999996,38.652,38.662,21400.36,2022-08-11 07:42:00
1660203780000,38.663000000000004,38.709,38.646,38.648,15407.86,2022-08-11 07:43:00
1660203840000,38.649,38.661,38.62,38.64,14067.46,2022-08-11 07:44:00
1660203900000,38.641,38.708,38.641,38.705999999999996,6104.92,2022-08-11 07:45:00
1660203960000,38.702,38.751999999999995,38.701,38.736,12044.41,2022-08-11 07:46:00
1660204020000,38.736999999999995,38.74,38.635,38.646,11445.56,2022-08-11 07:47:00
1660204080000,38.649,38.658,38.615,38.628,10601.66,2022-08-11 07:48:00
1660204140000,38.629,38.686,38.629,38.63800000000001,17106.45,2022-08-11 07:49:00
1660204200000,38.63800000000001,38.679,38.628,38.679,14933.19,2022-08-11 07:50:00
1660204260000,38.679,38.689,38.631,38.652,12435.31,2022-08-11 07:51:00
1660204320000,38.652,38.652,38.555,38.566,26208.64,2022-08-11 07:52:00
1660204380000,38.566,38.59,38.551,38.562,16421.36,2022-08-11 07:53:00
1660204440000,38.562,38.58,38.545,38.577,12115.47,2022-08-11 07:54:00
1660204500000,38.579,38.605,38.562,38.595,11601.2,2022-08-11 07:55:00
1660204560000,38.595,38.62,38.59,38.602,8718.79,2022-08-11 07:56:00
1660204620000,38.603,38.635999999999996,38.54,38.544000000000004,13909.9,2022-08-11 07:57:00
1660204680000,38.543,38.559,38.52,38.535,8666.59,2022-08-11 07:58:00
1660204740000,38.535,38.536,38.419000000000004,38.477,58605.48,2022-08-11 07:59:00
1660204800000,38.48,38.532,38.465,38.504,17665.37,2022-08-11 08:00:00
1660204860000,38.504,38.553000000000004,38.504,38.542,8203.21,2022-08-11 08:01:00
1660204920000,38.545,38.554,38.501,38.53,22708.92,2022-08-11 08:02:00
1660204980000,38.528,38.569,38.528,38.565,6183.84,2022-08-11 08:03:00
1660205040000,38.567,38.588,38.555,38.576,10734.96,2022-08-11 08:04:00
1660205100000,38.579,38.625,38.57,38.61,12873.32,2022-08-11 08:05:00
1660205160000,38.609,38.66,38.606,38.656,13321.54,2022-08-11 08:06:00
1660205220000,38.658,38.715,38.649,38.652,21020.35,2022-08-11 08:07:00
1660205280000,38.652,38.679,38.637,38.678000000000004,9294.11,2022-08-11 08:08:00
1660205340000,38.68,38.7,38.658,38.666,6914.25,2022-08-11 08:09:00
1660205400000,38.666,38.678000000000004,38.621,38.631,8111.26,2022-08-11 08:10:00
1660205460000,38.63,38.672,38.604,38.618,10515.31,2022-08-11 08:11:00
1660205520000,38.618,38.646,38.615,38.618,5382.41,2022-08-11 08:12:00
1660205580000,38.618,38.648,38.611,38.611999999999995,5098.56,2022-08-11 08:13:00
1660205640000,38.611999999999995,38.681,38.608000000000004,38.658,12003.35,2022-08-11 08:14:00
1660205700000,38.654,38.663000000000004,38.637,38.641999999999996,4110.75,2022-08-11 08:15:00
1660205760000,38.63800000000001,38.63800000000001,38.58,38.598,19935.64,2022-08-11 08:16:00
1660205820000,38.599000000000004,38.637,38.599000000000004,38.635,8173.56,2022-08-11 08:17:00
1660205880000,38.635,38.63800000000001,38.589,38.601,4503.25,2022-08-11 08:18:00
1660205940000,38.601,38.65,38.601,38.646,8533.71,2022-08-11 08:19:00
1660206000000,38.641,38.66,38.626999999999995,38.65,4427.47,2022-08-11 08:20:00
1660206060000,38.649,38.655,38.615,38.641999999999996,3935.47,2022-08-11 08:21:00
1660206120000,38.641,38.664,38.628,38.637,3239.44,2022-08-11 08:22:00
1660206180000,38.637,38.637,38.597,38.597,6465.6,2022-08-11 08:23:00
1660206240000,38.593,38.593,38.539,38.563,11141.96,2022-08-11 08:24:00
1660206300000,38.563,38.635,38.563,38.628,11822.5,2022-08-11 08:25:00
1660206360000,38.628,38.656,38.621,38.631,8276.04,2022-08-11 08:26:00
1660206420000,38.632,38.650999999999996,38.62,38.629,5241.86,2022-08-11 08:27:00
1660206480000,38.625,38.639,38.621,38.625,2117.82,2022-08-11 08:28:00
1660206540000,38.624,38.625,38.596,38.598,3948.23,2022-08-11 08:29:00
1660206600000,38.597,38.666,38.597,38.665,10269.89,2022-08-11 08:30:00
1660206660000,38.667,38.677,38.63,38.63800000000001,12905.43,2022-08-11 08:31:00
1660206720000,38.63800000000001,38.65,38.609,38.621,6908.08,2022-08-11 08:32:00
1660206780000,38.621,38.65,38.608000000000004,38.641,5995.73,2022-08-11 08:33:00
1660206840000,38.63800000000001,38.639,38.611999999999995,38.621,4076.38,2022-08-11 08:34:00
1660206900000,38.622,38.699,38.617,38.687,9013.55,2022-08-11 08:35:00
1660206960000,38.686,38.691,38.626999999999995,38.631,7773.14,2022-08-11 08:36:00
1660207020000,38.632,38.632,38.57,38.571999999999996,6314.14,2022-08-11 08:37:00
1660207080000,38.571999999999996,38.613,38.567,38.584,7474.97,2022-08-11 08:38:00
1660207140000,38.584,38.586,38.569,38.576,3270.44,2022-08-11 08:39:00
1660207200000,38.576,38.59,38.556999999999995,38.583,5788.52,2022-08-11 08:40:00
1660207260000,38.584,38.622,38.579,38.593,5880.01,2022-08-11 08:41:00
1660207320000,38.592,38.62,38.576,38.613,7557.88,2022-08-11 08:42:00
1660207380000,38.609,38.616,38.579,38.603,6426.92,2022-08-11 08:43:00
1660207440000,38.603,38.603,38.56800000000001,38.575,3941.47,2022-08-11 08:44:00
1660207500000,38.575,38.622,38.573,38.607,8624.42,2022-08-11 08:45:00
1660207560000,38.608000000000004,38.609,38.556999999999995,38.56800000000001,4737.36,2022-08-11 08:46:00
1660207620000,38.567,38.575,38.534,38.534,13385.28,2022-08-11 08:47:00
1660207680000,38.535,38.563,38.489000000000004,38.561,29884.43,2022-08-11 08:48:00
1660207740000,38.562,38.582,38.555,38.56,4924.38,2022-08-11 08:49:00
1660207800000,38.56,38.58,38.544000000000004,38.576,4304.52,2022-08-11 08:50:00
1660207860000,38.576,38.65,38.571999999999996,38.644,11827.61,2022-08-11 08:51:00
1660207920000,38.645,38.662,38.63,38.654,11309.37,2022-08-11 08:52:00
1660207980000,38.654,38.715,38.654,38.68,24346.33,2022-08-11 08:53:00
1660208040000,38.679,38.78,38.676,38.725,26249.5,2022-08-11 08:54:00
1660208100000,38.726,38.747,38.721,38.732,4713.64,2022-08-11 08:55:00
1660208160000,38.732,38.754,38.681,38.747,9091.85,2022-08-11 08:56:00
1660208220000,38.74800000000001,38.81800000000001,38.74800000000001,38.766999999999996,19584.52,2022-08-11 08:57:00
1660208280000,38.766,38.81800000000001,38.741,38.81,13158.72,2022-08-11 08:58:00
1660208340000,38.811,38.836,38.792,38.805,16617.66,2022-08-11 08:59:00
1660208400000,38.805,38.812,38.759,38.772,20239.56,2022-08-11 09:00:00
1660208460000,38.771,38.856,38.765,38.834,37119.76,2022-08-11 09:01:00
1660208520000,38.836,38.935,38.802,38.884,29174.75,2022-08-11 09:02:00
1660208580000,38.884,38.968,38.878,38.919000000000004,26747.49,2022-08-11 09:03:00
1660208640000,38.918,38.924,38.751,38.77,30332.56,2022-08-11 09:04:00
1660208700000,38.777,38.783,38.711999999999996,38.76,27661.02,2022-08-11 09:05:00
1660208760000,38.76,38.814,38.75,38.75,20981.3,2022-08-11 09:06:00
1660208820000,38.75,38.898,38.742,38.894,23296.24,2022-08-11 09:07:00
1660208880000,38.894,38.967,38.87,38.949,24206.15,2022-08-11 09:08:00
1660208940000,38.948,39.008,38.926,39.001999999999995,45102.94,2022-08-11 09:09:00
1660209000000,39.001999999999995,39.007,38.876,38.904,19555.02,2022-08-11 09:10:00
1660209060000,38.908,38.936,38.876,38.903,25425.46,2022-08-11 09:11:00
1660209120000,38.902,38.909,38.836,38.845,18059.67,2022-08-11 09:12:00
1660209180000,38.85,38.864000000000004,38.777,38.802,17083.42,2022-08-11 09:13:00
1660209240000,38.806999999999995,38.829,38.775,38.792,9635.82,2022-08-11 09:14:00
1660209300000,38.792,38.796,38.732,38.746,13507.21,2022-08-11 09:15:00
1660209360000,38.746,38.889,38.704,38.87300000000001,36098.16,2022-08-11 09:16:00
1660209420000,38.87300000000001,38.891999999999996,38.797,38.811,35007.25,2022-08-11 09:17:00
1660209480000,38.804,38.884,38.784,38.872,12620.56,2022-08-11 09:18:00
1660209540000,38.87300000000001,38.952,38.855,38.889,34159.14,2022-08-11 09:19:00
1660209600000,38.889,38.923,38.864000000000004,38.917,14487.55,2022-08-11 09:20:00
1660209660000,38.917,38.964,38.881,38.881,27412.69,2022-08-11 09:21:00
1660209720000,38.881,38.891999999999996,38.83,38.869,16543.25,2022-08-11 09:22:00
1660209780000,38.867,38.867,38.736999999999995,38.747,21501.69,2022-08-11 09:23:00
1660209840000,38.74800000000001,38.751,38.694,38.751,33039.98,2022-08-11 09:24:00
1660209900000,38.755,38.777,38.688,38.688,15700.16,2022-08-11 09:25:00
1660209960000,38.687,38.715,38.654,38.69,26748.75,2022-08-11 09:26:00
1660210020000,38.689,38.699,38.641999999999996,38.649,14166.13,2022-08-11 09:27:00
1660210080000,38.648,38.648,38.525,38.528,59277.65,2022-08-11 09:28:00
1660210140000,38.527,38.571999999999996,38.503,38.562,44732.97,2022-08-11 09:29:00
1660210200000,38.56,38.61,38.55,38.603,26127.8,2022-08-11 09:30:00
1660210260000,38.603,38.643,38.597,38.626,11379.39,2022-08-11 09:31:00
1660210320000,38.626,38.686,38.62,38.667,9571.74,2022-08-11 09:32:00
1660210380000,38.665,38.699,38.64,38.678000000000004,12811.28,2022-08-11 09:33:00
1660210440000,38.679,38.713,38.643,38.684,17052.21,2022-08-11 09:34:00
1660210500000,38.681999999999995,38.768,38.649,38.766999999999996,22353.45,2022-08-11 09:35:00
1660210560000,38.765,38.795,38.732,38.786,15274.31,2022-08-11 09:36:00
1660210620000,38.786,38.927,38.786,38.897,56435.61,2022-08-11 09:37:00
1660210680000,38.894,39.111999999999995,38.881,38.975,78315.3,2022-08-11 09:38:00
1660210740000,38.977,38.997,38.871,38.876999999999995,43247.67,2022-08-11 09:39:00
1660210800000,38.871,38.912,38.819,38.836,26286.75,2022-08-11 09:40:00
1660210860000,38.836,38.875,38.817,38.857,12292.23,2022-08-11 09:41:00
1660210920000,38.857,38.893,38.821,38.872,10336.56,2022-08-11 09:42:00
1660210980000,38.87,38.896,38.83,38.84,11452.84,2022-08-11 09:43:00
1660211040000,38.834,38.875,38.812,38.875,18932.96,2022-08-11 09:44:00
1660211100000,38.867,38.879,38.768,38.828,18905.05,2022-08-11 09:45:00
1660211160000,38.83,38.86,38.771,38.795,13192.63,2022-08-11 09:46:00
1660211220000,38.796,38.813,38.734,38.778,12848.53,2022-08-11 09:47:00
1660211280000,38.779,38.785,38.717,38.768,10507.22,2022-08-11 09:48:00
1660211340000,38.774,38.795,38.749,38.751999999999995,15252.68,2022-08-11 09:49:00
1660211400000,38.75,38.921,38.735,38.908,33552.94,2022-08-11 09:50:00
1660211460000,38.908,38.954,38.85,38.917,48979.68,2022-08-11 09:51:00
1660211520000,38.914,38.961,38.869,38.916,19990.94,2022-08-11 09:52:00
1660211580000,38.916,38.916,38.849000000000004,38.869,17251.93,2022-08-11 09:53:00
1660211640000,38.87,38.931,38.843,38.903,14141.95,2022-08-11 09:54:00
1660211700000,38.907,38.997,38.906,38.982,27025.01,2022-08-11 09:55:00
1660211760000,38.972,39.099000000000004,38.96,39.036,85240.97,2022-08-11 09:56:00
1660211820000,39.039,39.079,39.01,39.05,21780.02,2022-08-11 09:57:00
1660211880000,39.051,39.051,38.945,38.945,34050.5,2022-08-11 09:58:00
1660211940000,38.955,39.059,38.936,39.021,36885.66,2022-08-11 09:59:00
1660212000000,39.021,39.159,39.009,39.124,63280.68,2022-08-11 10:00:00
1660212060000,39.128,39.209,39.067,39.079,68126.46,2022-08-11 10:01:00
1660212120000,39.079,39.185,39.038000000000004,39.088,114895.7,2022-08-11 10:02:00
1660212180000,39.088,39.093,38.994,39.075,59210.77,2022-08-11 10:03:00
1660212240000,39.076,39.085,39.02,39.027,15441.85,2022-08-11 10:04:00
1660212300000,39.027,39.059,39.015,39.045,10166.05,2022-08-11 10:05:00
1660212360000,39.043,39.061,38.935,38.959,22384.05,2022-08-11 10:06:00
1660212420000,38.96,39.005,38.929,38.94,22056.76,2022-08-11 10:07:00
1660212480000,38.941,38.944,38.796,38.855,43956.53,2022-08-11 10:08:00
1660212540000,38.854,38.922,38.786,38.907,47127.37,2022-08-11 10:09:00
1660212600000,38.908,38.927,38.871,38.902,16619.47,2022-08-11 10:10:00
1660212660000,38.902,39.01,38.896,38.99800000000001,21576.98,2022-08-11 10:11:00
1660212720000,39.0,39.034,38.955999999999996,38.966,25187.56,2022-08-11 10:12:00
1660212780000,38.966,39.0,38.923,38.98,19533.4,2022-08-11 10:13:00
1660212840000,38.98,38.994,38.927,38.961,18992.85,2022-08-11 10:14:00
1660212900000,38.952,38.952,38.883,38.902,8833.59,2022-08-11 10:15:00
1660212960000,38.900999999999996,38.938,38.861,38.921,12569.22,2022-08-11 10:16:00
1660213020000,38.922,38.925,38.868,38.895,12541.1,2022-08-11 10:17:00
1660213080000,38.894,38.934,38.854,38.879,13468.61,2022-08-11 10:18:00
1660213140000,38.879,38.900999999999996,38.864000000000004,38.89,9505.45,2022-08-11 10:19:00
1660213200000,38.896,38.914,38.885999999999996,38.899,16475.52,2022-08-11 10:20:00
1660213260000,38.896,38.897,38.857,38.896,18363.58,2022-08-11 10:21:00
1660213320000,38.897,38.926,38.876,38.9,9396.86,2022-08-11 10:22:00
1660213380000,38.902,38.922,38.86,38.915,24869.64,2022-08-11 10:23:00
1660213440000,38.915,38.99,38.914,38.94,13985.3,2022-08-11 10:24:00
1660213500000,38.936,39.26,38.922,39.12,132864.04,2022-08-11 10:25:00
1660213560000,39.118,39.249,39.118,39.18,51097.9,2022-08-11 10:26:00
1660213620000,39.178000000000004,39.223,39.06800000000001,39.217,36010.15,2022-08-11 10:27:00
1660213680000,39.217,39.228,39.16,39.176,35246.86,2022-08-11 10:28:00
1660213740000,39.172,39.172,39.06,39.154,47071.41,2022-08-11 10:29:00
1660213800000,39.154,39.2,39.064,39.085,35090.23,2022-08-11 10:30:00
1660213860000,39.086999999999996,39.11,39.014,39.096,36906.98,2022-08-11 10:31:00
1660213920000,39.099000000000004,39.109,39.049,39.083,15461.66,2022-08-11 10:32:00
1660213980000,39.08,39.152,39.066,39.11,31472.72,2022-08-11 10:33:00
1660214040000,39.11,39.12300000000001,39.041,39.097,17889.46,2022-08-11 10:34:00
1660214100000,39.103,39.19,39.054,39.19,25006.06,2022-08-11 10:35:00
1660214160000,39.189,39.28,39.175,39.245,56375.01,2022-08-11 10:36:00
1660214220000,39.239000000000004,39.25,39.162,39.232,32366.42,2022-08-11 10:37:00
1660214280000,39.231,39.236999999999995,39.088,39.098,29754.0,2022-08-11 10:38:00
1660214340000,39.093,39.141999999999996,39.014,39.135,30227.82,2022-08-11 10:39:00
1660214400000,39.135,39.143,39.053000000000004,39.055,21263.35,2022-08-11 10:40:00
1660214460000,39.056999999999995,39.065,38.988,39.021,32007.25,2022-08-11 10:41:00
1660214520000,39.023,39.023,38.971,39.006,19852.69,2022-08-11 10:42:00
1660214580000,39.0,39.015,38.953,38.976,19049.9,2022-08-11 10:43:00
1660214640000,38.98,39.016999999999996,38.977,38.994,13082.88,2022-08-11 10:44:00
1660214700000,38.996,39.0,38.9,38.908,47090.18,2022-08-11 10:45:00
1660214760000,38.908,39.014,38.884,39.005,23301.83,2022-08-11 10:46:00
1660214820000,39.001999999999995,39.105,38.989000000000004,39.078,61881.39,2022-08-11 10:47:00
1660214880000,39.08,39.2,39.059,39.150999999999996,76270.54,2022-08-11 10:48:00
1660214940000,39.147,39.188,39.101,39.154,33330.98,2022-08-11 10:49:00
1660215000000,39.155,39.308,39.147,39.239000000000004,82600.24,2022-08-11 10:50:00
1660215060000,39.24,39.345,39.219,39.294000000000004,71165.86,2022-08-11 10:51:00
1660215120000,39.296,39.34,39.258,39.27,51232.41,2022-08-11 10:52:00
1660215180000,39.268,39.271,39.137,39.164,39986.7,2022-08-11 10:53:00
1660215240000,39.162,39.226,39.143,39.221,37968.67,2022-08-11 10:54:00
1660215300000,39.218,39.218,39.155,39.169000000000004,30107.42,2022-08-11 10:55:00
1660215360000,39.161,39.164,39.089,39.122,34105.61,2022-08-11 10:56:00
1660215420000,39.124,39.132,39.063,39.064,29091.19,2022-08-11 10:57:00
1660215480000,39.061,39.11,39.036,39.076,28732.01,2022-08-11 10:58:00
1660215540000,39.073,39.204,39.041,39.146,56385.83,2022-08-11 10:59:00
1660215600000,39.144,39.2,39.061,39.071999999999996,48565.32,2022-08-11 11:00:00
1660215660000,39.066,39.096,39.044000000000004,39.094,26286.39,2022-08-11 11:01:00
1660215720000,39.096,39.149,39.061,39.069,27565.32,2022-08-11 11:02:00
1660215780000,39.069,39.079,39.024,39.039,31039.29,2022-08-11 11:03:00
1660215840000,39.04,39.092,38.936,39.0,54102.98,2022-08-11 11:04:00
1660215900000,39.0,39.035,38.96,38.981,25165.71,2022-08-11 11:05:00
1660215960000,38.981,38.989000000000004,38.738,38.758,93310.62,2022-08-11 11:06:00
1660216020000,38.758,38.851,38.74800000000001,38.806,39103.6,2022-08-11 11:07:00
1660216080000,38.806,38.825,38.751,38.824,32548.34,2022-08-11 11:08:00
1660216140000,38.821999999999996,38.85,38.741,38.845,59162.41,2022-08-11 11:09:00
1660216200000,38.843,38.847,38.78,38.783,21601.71,2022-08-11 11:10:00
1660216260000,38.781,38.798,38.603,38.62,133510.13,2022-08-11 11:11:00
1660216320000,38.611999999999995,38.659,38.588,38.654,57439.43,2022-08-11 11:12:00
1660216380000,38.647,38.654,38.584,38.606,32498.31,2022-08-11 11:13:00
1660216440000,38.607,38.661,38.589,38.645,33156.3,2022-08-11 11:14:00
1660216500000,38.646,38.659,38.586,38.606,23465.39,2022-08-11 11:15:00
1660216560000,38.606,38.625,38.5,38.515,39800.55,2022-08-11 11:16:00
1660216620000,38.515,38.519,38.355,38.469,160278.93,2022-08-11 11:17:00
1660216680000,38.47,38.55,38.469,38.518,49903.1,2022-08-11 11:18:00
1660216740000,38.518,38.552,38.472,38.481,25728.3,2022-08-11 11:19:00
1660216800000,38.482,38.56800000000001,38.479,38.534,37589.71,2022-08-11 11:20:00
1660216860000,38.534,38.631,38.53,38.582,36669.0,2022-08-11 11:21:00
1660216920000,38.588,38.66,38.575,38.643,17330.4,2022-08-11 11:22:00
1660216980000,38.641999999999996,38.641999999999996,38.543,38.57,25253.88,2022-08-11 11:23:00
1660217040000,38.563,38.613,38.555,38.571,15380.22,2022-08-11 11:24:00
1660217100000,38.576,38.629,38.55,38.595,15173.65,2022-08-11 11:25:00
1660217160000,38.597,38.614000000000004,38.566,38.614000000000004,7557.31,2022-08-11 11:26:00
1660217220000,38.613,38.634,38.59,38.632,19790.47,2022-08-11 11:27:00
1660217280000,38.628,38.645,38.622,38.628,15834.64,2022-08-11 11:28:00
1660217340000,38.628,38.633,38.586,38.626999999999995,12029.98,2022-08-11 11:29:00
1660217400000,38.62300000000001,38.656,38.567,38.652,23245.46,2022-08-11 11:30:00
1660217460000,38.650999999999996,38.664,38.607,38.64,26433.76,2022-08-11 11:31:00
1660217520000,38.64,38.718,38.626999999999995,38.684,38624.21,2022-08-11 11:32:00
1660217580000,38.69,38.739000000000004,38.676,38.713,35261.44,2022-08-11 11:33:00
1660217640000,38.714,38.804,38.711,38.739000000000004,47912.2,2022-08-11 11:34:00
1660217700000,38.739000000000004,38.755,38.608000000000004,38.652,42028.83,2022-08-11 11:35:00
1660217760000,38.647,38.664,38.602,38.622,20069.6,2022-08-11 11:36:00
1660217820000,38.622,38.65,38.602,38.65,6336.31,2022-08-11 11:37:00
1660217880000,38.65,38.67,38.62300000000001,38.668,5243.76,2022-08-11 11:38:00
1660217940000,38.665,38.692,38.653,38.669000000000004,10416.79,2022-08-11 11:39:00
1660218000000,38.666,38.683,38.65,38.679,5745.23,2022-08-11 11:40:00
1660218060000,38.677,38.677,38.603,38.603,12994.09,2022-08-11 11:41:00
1660218120000,38.602,38.62,38.479,38.524,54440.33,2022-08-11 11:42:00
1660218180000,38.523,38.547,38.45,38.469,29022.38,2022-08-11 11:43:00
1660218240000,38.468,38.483000000000004,38.42,38.436,37457.05,2022-08-11 11:44:00
1660218300000,38.435,38.515,38.428000000000004,38.488,38162.99,2022-08-11 11:45:00
1660218360000,38.488,38.551,38.471,38.547,17126.01,2022-08-11 11:46:00
1660218420000,38.548,38.563,38.505,38.546,12954.05,2022-08-11 11:47:00
1660218480000,38.546,38.571,38.525999999999996,38.566,8976.37,2022-08-11 11:48:00
1660218540000,38.564,38.569,38.522,38.556,9619.86,2022-08-11 11:49:00
1660218600000,38.555,38.608000000000004,38.551,38.578,22836.01,2022-08-11 11:50:00
1660218660000,38.578,38.626,38.563,38.611999999999995,9732.44,2022-08-11 11:51:00
1660218720000,38.616,38.637,38.601,38.626,5591.77,2022-08-11 11:52:00
1660218780000,38.626,38.652,38.613,38.641,8151.02,2022-08-11 11:53:00
1660218840000,38.63800000000001,38.639,38.579,38.579,6478.3,2022-08-11 11:54:00
1660218900000,38.578,38.645,38.575,38.616,15062.85,2022-08-11 11:55:00
1660218960000,38.616,38.616,38.533,38.556,7316.97,2022-08-11 11:56:00
1660219020000,38.555,38.598,38.549,38.594,4411.81,2022-08-11 11:57:00
1660219080000,38.594,38.615,38.571999999999996,38.598,11206.04,2022-08-11 11:58:00
1660219140000,38.597,38.634,38.593,38.624,11900.53,2022-08-11 11:59:00
1660219200000,38.625,38.705,38.625,38.678000000000004,17391.74,2022-08-11 12:00:00
1660219260000,38.677,38.683,38.602,38.61,9642.61,2022-08-11 12:01:00
